latitude,longitude,depth,mag,clusters
57.983,-156.9627,-3.0,5.4,1
20.087,121.0,33.0,5.2,0
57.8963,-156.4137,-3.0,5.2,1
57.8933,-156.823,-3.0,5.4,1
-45.692,-77.63,33.0,5.3,1
22.361,125.441,33.0,5.2,0
-4.537,144.142,111.9,5.1,0
6.663,60.187,10.0,5.1,0
30.845,141.934,33.0,5.3,0
19.198,121.029,33.0,5.0,0
22.432,125.385,33.0,5.2,0
12.239,123.435,33.0,5.1,0
-1.778,-12.945,10.0,5.0,1
18.716,120.938,33.0,5.8,0
-33.537,-178.169,33.0,5.2,1
41.257,146.676,33.3,5.1,0
-46.691,-10.652,10.0,5.0,1
22.306,125.308,33.0,7.5,0
34.87,138.982,34.0,5.6,0
24.932,95.311,121.5,5.5,0
4.561,126.226,94.0,5.3,0
1.136,-28.489,10.0,5.5,1
-55.949,-26.707,33.0,5.3,1
37.494,20.74,33.0,5.3,0
-14.919,-176.691,33.0,5.4,1
-60.354,153.143,10.0,6.3,0
37.256,70.146,33.0,5.1,0
9.326,124.199,539.5,5.3,0
1.085,126.355,50.2,5.3,0
36.878,35.307,33.0,6.3,0
20.0633333,-156.3276667,4.067,5.1,1
-15.168,-173.717,39.3,5.4,1
29.949,69.359,33.0,5.1,0
50.261,-130.028,10.0,5.4,1
17.733,-61.572,44.7,5.6,1
-15.68,-75.05,33.0,5.3,1
41.547,80.137,33.0,5.1,0
13.658,-45.542,10.0,5.3,1
52.704,-34.797,10.0,5.4,0
-30.61,-178.107,150.0,5.0,1
-37.295,-17.391,10.0,6.0,1
-18.83,169.25,262.1,5.3,0
-58.358,-13.792,10.0,5.6,1
23.77,-45.102,10.0,5.5,1
10.546,-76.349,35.0,5.7,1
12.364,144.445,33.0,5.7,0
-27.99,-66.701,174.0,5.4,1
28.043,129.391,63.2,5.5,0
12.853,-88.463,69.6,5.2,1
-30.105,-177.925,57.4,6.0,1
12.098,143.752,54.1,5.2,0
-32.179,-178.904,33.0,5.3,1
-2.941,-102.458,10.0,5.4,1
-45.595,-75.557,10.0,5.0,1
-11.572,-13.894,10.0,6.3,1
-6.031,130.163,147.5,5.6,0
-52.988,159.837,10.0,6.2,0
31.712,50.835,31.3,5.2,0
35.372,140.52,45.3,5.7,0
12.513,141.517,33.1,5.0,0
-5.724,147.889,139.5,5.8,0
-11.637,166.291,100.0,5.2,0
-24.804,179.829,502.4,5.5,0
-21.774,-179.588,600.6,5.4,1
-37.257,-17.138,10.0,5.1,1
48.299,155.615,33.0,5.1,0
24.904,-109.405,10.0,5.3,1
-18.73,169.116,272.0,5.3,0
28.275,58.544,88.2,5.4,0
19.044,121.234,33.0,5.4,0
-23.044,169.764,33.0,5.3,0
-23.069,169.712,33.0,5.3,0
-20.005,66.747,10.0,5.4,0
-11.598,165.072,33.0,5.0,0
-18.868,-173.309,33.0,5.5,1
-5.512,146.906,140.7,5.2,0
-41.996,88.583,10.0,5.4,0
-6.897,131.129,34.7,5.1,0
15.959,-93.776,86.6,6.3,1
-31.518,-67.833,113.2,5.9,1
41.433,77.899,33.0,5.2,0
37.295,70.288,33.0,5.1,0
-36.562,-73.199,23.5,5.3,1
-23.024,169.494,33.0,5.0,0
-18.799,-173.373,33.0,5.5,1
-64.429,176.06,10.0,5.3,0
-55.812,-27.509,100.0,5.1,1
63.993,-21.29,10.0,5.4,0
-23.887,-69.875,47.7,5.5,1
43.679,-29.02,10.0,5.5,0
-19.673,-69.616,33.0,5.0,1
12.883,-87.952,100.0,5.4,1
44.39,149.64,33.0,5.0,0
33.942,136.087,398.5,5.8,0
52.889,160.067,43.7,6.4,0
39.184,143.078,30.8,5.3,0
-58.808,-25.273,33.0,5.4,1
43.368,149.547,33.0,5.0,0
-2.705,138.955,33.0,5.1,0
-2.641,138.915,38.2,5.0,0
-2.521,138.917,33.0,5.3,0
-2.693,138.901,33.0,6.7,0
1.052,129.124,24.5,5.1,0
-32.312,-71.286,51.1,6.4,1
11.882,-87.147,66.4,5.3,1
-7.202,120.401,600.0,5.1,0
41.793,81.46,33.0,5.2,0
-7.587,154.761,33.0,5.2,0
-0.768,-20.959,10.0,5.1,1
12.343,142.637,33.0,5.2,0
-52.149,15.309,10.0,5.1,1
-13.608,166.867,43.5,6.3,0
21.254,122.019,33.0,6.1,0
-2.82,142.137,10.0,5.2,0
1.39,120.411,49.8,5.1,0
30.368,138.363,417.8,5.1,0
12.113,-60.738,77.8,5.0,1
-9.399,157.84,33.0,5.2,0
0.061,123.357,162.1,5.2,0
30.375,88.192,15.7,5.1,0
30.134,88.173,33.2,5.8,0
-21.836,-175.792,72.1,6.0,1
-26.651,-114.336,10.0,5.5,1
-18.369,168.173,33.0,6.1,0
6.171,125.914,156.4,5.2,0
-28.307,-70.841,46.9,5.5,1
-5.567,151.007,46.0,5.4,0
-18.303,168.162,33.0,5.3,0
-56.038,-27.609,100.0,5.1,1
-4.687,103.065,50.4,5.7,0
-2.892,142.355,10.0,5.9,0
-2.895,142.098,10.0,5.6,0
-2.961,141.926,10.0,7.0,0
8.681,-83.171,40.5,5.1,1
23.407,120.736,12.6,5.7,0
-18.301,168.206,33.0,5.5,0
-11.013,166.269,99.0,5.0,0
-11.04,166.16,110.2,7.0,0
12.046,143.236,10.0,5.6,0
11.987,143.279,10.0,5.4,0
13.769,124.842,27.4,5.2,0
-34.019,179.51,33.0,5.1,0
30.104,67.808,33.0,5.0,0
52.648,-174.333,173.4,5.1,1
16.954,-100.295,33.0,5.5,1
47.722,82.882,33.0,5.2,0
23.51,123.051,33.0,5.2,0
-18.275,168.22,33.0,5.5,0
17.39,-101.349,33.0,5.5,1
-1.328,-15.858,10.0,5.0,1
60.3778,-152.8193,131.2,6.1,1
-1.368,-15.933,10.0,5.4,1
-30.487,-178.994,129.5,6.9,1
38.717,48.507,26.0,6.0,0
31.639,-118.585,10.0,5.0,1
38.65,-28.626,10.0,6.2,0
12.293,144.27,33.0,5.1,0
-6.308,104.058,54.9,5.3,0
27.325,91.027,33.0,5.2,0
23.714,-108.395,10.0,5.5,1
19.893,121.356,33.0,5.3,0
32.582,140.001,112.7,5.5,0
-33.842,-179.193,55.1,5.5,1
-26.668,178.218,628.7,5.0,0
-15.025,166.413,33.0,5.3,0
-0.057,124.904,33.0,5.1,0
16.957,-99.987,10.0,5.3,1
-23.466,-175.86,33.0,5.4,1
36.874,35.321,33.0,5.4,0
-4.275,143.539,110.1,5.4,0
7.161,126.751,100.0,5.1,0
-8.175,-70.834,613.7,5.4,1
43.362,147.098,56.5,5.1,0
-1.692,126.548,33.0,5.0,0
49.258,-28.964,10.0,5.1,0
51.972,-169.671,33.0,5.4,1
-32.078,-112.047,10.0,5.3,1
-1.222,-80.95,33.0,5.2,1
2.383,126.702,64.8,5.0,0
53.889,161.625,33.0,5.2,0
53.669,161.867,33.0,5.6,0
50.91,-130.66,10.0,6.1,1
-23.934,-66.906,219.5,5.7,1
30.044,88.077,33.0,5.0,0
17.092,148.133,33.0,6.3,0
-55.737,-27.045,33.0,6.0,1
-5.734,151.914,33.0,5.0,0
35.522,139.879,75.9,5.4,0
30.191,88.15,33.0,5.0,0
51.437,175.526,33.0,5.4,0
-0.154,125.018,66.2,6.1,0
19.274,-108.446,10.0,5.4,1
39.66,77.343,33.0,6.4,0
26.589,141.908,33.0,5.1,0
-5.49,151.755,73.5,5.0,0
-5.453,151.72,56.1,5.4,0
28.609,128.721,120.8,5.0,0
-1.684,99.56,33.0,5.1,0
30.079,88.109,33.0,5.9,0
-4.449,102.597,34.1,5.2,0
-31.892,-69.448,115.3,5.1,1
-17.989,-178.449,560.6,5.3,1
51.515,175.345,33.0,5.3,0
11.663,-88.038,54.6,6.7,1
14.697,120.046,70.1,6.1,0
4.694,124.651,46.8,5.4,0
15.577,119.4,33.0,5.4,0
18.655,146.428,57.0,5.5,0
-3.062,142.036,20.3,5.6,0
51.702,175.079,33.0,5.3,0
34.228,48.159,49.0,5.0,0
51.583,175.353,33.0,5.2,0
51.618,175.248,33.0,6.3,0
51.531,175.389,33.0,5.4,0
-54.048,-134.314,10.0,5.2,1
45.561,136.926,351.3,5.2,0
28.932,139.329,440.5,7.1,0
-6.179,147.745,55.0,5.7,0
-3.998,151.58,33.0,5.2,0
-13.742,167.154,213.2,5.2,0
-58.008,148.049,10.0,5.6,0
45.852,149.116,116.0,5.6,0
27.555,90.977,22.3,5.2,0
-7.58,107.199,76.6,5.4,0
-3.184,-12.161,23.1,5.2,1
37.215,141.553,63.8,5.4,0
-15.69,-13.361,10.0,5.0,1
-15.311,-173.352,33.0,5.4,1
36.268,137.644,10.0,5.5,0
-5.929,105.406,33.0,5.0,0
-63.607,147.488,10.0,5.5,0
-11.43,166.216,57.6,5.8,0
53.068,171.106,33.0,5.0,0
-58.786,-24.875,33.0,5.5,1
36.7545,-121.4615,8.822,5.1,1
25.014,123.017,141.1,5.4,0
18.647,-70.541,58.0,5.2,1
7.324,94.305,33.0,6.0,0
53.008,171.139,25.2,5.2,0
7.347,94.355,33.0,5.4,0
0.225,122.246,186.3,5.2,0
-20.505,-177.721,486.4,5.4,1
-59.586,-150.715,10.0,5.9,1
-59.443,-151.034,10.0,5.3,1
-54.399,-135.953,10.0,5.4,1
-21.841,169.815,33.0,5.5,0
33.208,46.251,33.0,5.6,0
-54.674,-135.521,10.0,6.2,1
6.495,125.987,147.3,5.3,0
56.164,163.36,33.0,5.3,0
-21.479,-178.036,380.1,5.3,1
5.902,-33.084,10.0,5.2,1
29.329,68.74,33.0,5.4,0
-0.593,-80.393,33.0,7.2,1
-52.963,21.784,10.0,5.1,1
-52.909,22.028,10.0,5.8,1
-0.609,-80.399,33.0,5.4,1
-56.676,147.434,10.0,5.8,0
-52.92,21.857,10.0,5.4,1
37.341,57.265,33.0,5.3,0
8.375,-82.804,33.0,5.3,1
54.137,-162.824,55.6,5.0,1
37.189,139.934,33.0,5.1,0
-27.295,-148.858,10.0,5.5,1
-2.843,126.201,44.9,5.3,0
1.473,126.16,84.1,5.3,0
39.573,76.999,68.7,5.6,0
27.754,56.558,33.0,5.2,0
12.403,123.834,33.0,5.3,0
-31.087,-13.488,10.0,5.1,1
44.209,20.08,10.0,5.5,0
3.84,126.407,30.1,6.2,0
-8.194,112.413,151.6,6.6,0
3.747,126.277,62.6,5.0,0
5.369,126.695,60.6,5.2,0
3.74,126.307,73.0,5.2,0
29.484,130.643,33.0,5.3,0
-20.27,-175.876,207.3,5.7,1
-35.422,-179.557,33.0,5.2,1
1.764,127.159,128.4,5.3,0
61.5682,-149.6563,34.8,5.0,1
27.77,92.812,33.0,5.0,0
-6.525,155.791,204.0,5.2,0
18.23,145.712,113.2,5.2,0
46.313,106.288,33.0,5.6,0
-7.282,155.539,33.0,5.0,0
11.822,143.154,9.2,6.0,0
31.074,51.231,33.0,5.1,0
-13.573,166.791,33.0,6.4,0
0.262,122.467,147.4,6.0,0
-7.77,106.951,67.4,5.5,0
51.454,-178.178,33.0,5.2,1
-13.956,167.063,118.3,5.3,0
-35.586,179.958,75.5,5.6,0
-35.63,-179.844,52.9,5.5,1
0.897,124.361,171.5,5.0,0
-21.392,-174.709,100.0,5.5,1
14.474,-25.001,10.0,5.0,1
43.212,148.097,10.0,5.1,0
-38.294,-93.623,10.0,5.7,1
-6.64,131.232,42.2,5.2,0
-6.58,154.868,87.0,5.6,0
-6.01,151.93,33.0,5.4,0
-5.624,151.637,83.0,6.3,0
38.346,140.508,50.4,5.1,0
-6.721,130.031,114.4,5.0,0
51.618,-173.15,33.0,6.1,1
-34.75,-107.981,10.0,6.1,1
-5.553,147.378,209.1,5.0,0
24.298,122.959,47.3,5.4,0
-14.233,-72.615,91.0,5.6,1
-2.832,126.32,71.9,5.3,0
-24.512,-67.119,187.2,5.6,1
-30.676,-71.231,33.0,5.1,1
-65.736,-178.145,10.0,5.3,1
-20.028,-70.378,33.0,5.3,1
5.467,126.639,77.4,5.1,0
-4.504,151.149,33.0,5.1,0
-4.443,151.203,33.0,5.3,0
-65.592,-177.115,10.0,5.8,1
-29.302,-71.682,33.0,5.0,1
40.035,15.98,10.0,5.6,0
13.257,144.007,141.0,5.8,0
-6.875,154.452,33.0,5.1,0
-5.766,152.061,41.3,5.5,0
-36.24,-97.711,10.0,6.1,1
-32.347,-111.95,10.0,5.6,1
-31.639,-111.667,10.0,5.2,1
-14.059,177.731,33.0,5.4,0
14.195,117.394,33.0,5.3,0
-4.051,152.041,191.8,5.7,0
-6.646,155.209,37.3,5.8,0
-54.555,143.749,10.0,5.6,0
-23.831,-175.798,70.1,5.4,1
-29.31,-71.938,33.0,5.1,1
27.85,86.941,33.0,5.6,0
-29.45,-71.715,27.0,6.6,1
38.447,69.473,33.0,5.0,0
10.309,125.116,10.0,5.3,0
39.716,140.76,38.1,5.9,0
39.539,77.26,33.0,5.0,0
8.192,125.914,42.3,5.1,0
-12.919,169.175,658.9,5.3,0
2.704,121.931,611.9,5.2,0
-4.937,152.182,67.7,5.0,0
-29.695,-178.79,230.1,5.5,1
5.41,126.764,50.0,6.8,0
-16.758,-173.597,33.0,5.5,1
-58.206,-26.533,151.7,5.6,1
-17.555,-174.771,219.8,5.6,1
-16.197,167.941,176.4,5.3,0
-54.404,5.387,10.0,5.1,1
0.771,126.075,33.0,5.0,0
0.704,125.944,59.6,5.2,0
-32.76,-70.479,85.5,5.3,1
0.714,125.883,61.2,5.3,0
11.985,143.528,33.0,5.4,0
0.839,125.966,33.0,6.6,0
23.673,-44.959,10.0,5.1,1
0.891,126.793,61.7,5.2,0
2.921,128.623,60.7,5.9,0
-6.708,128.489,258.0,5.0,0
33.489,141.398,33.0,5.7,0
-14.939,166.61,33.0,5.1,0
-3.552,123.164,33.0,5.7,0
-4.185,142.115,124.4,5.4,0
17.282,146.185,59.6,5.1,0
-21.224,-178.905,573.9,5.3,1
36.438,68.585,61.1,5.1,0
-17.974,-69.592,33.0,5.3,1
-17.719,-175.222,260.6,5.5,1
1.647,126.47,36.3,5.2,0
-5.175,128.902,264.8,5.0,0
-2.423,-76.359,146.8,5.4,1
-8.008,125.525,33.0,5.4,0
-6.324,103.783,40.5,5.1,0
-43.834,169.669,10.0,5.4,0
-20.594,-174.299,33.0,5.3,1
-17.198,167.864,33.0,5.4,0
-17.275,167.763,33.0,5.9,0
86.283,75.609,10.0,5.0,0
1.566,126.732,49.8,5.1,0
19.285,145.341,152.3,5.7,0
-16.832,166.759,33.0,5.4,0
24.718,141.237,110.1,5.4,0
53.635,-163.148,33.0,5.5,1
53.565,-163.266,33.0,5.4,1
-13.971,167.497,33.0,5.2,0
-6.382,106.872,147.9,5.2,0
19.84,121.41,38.1,5.4,0
-33.769,-72.214,33.0,5.0,1
-26.336,-177.686,33.0,5.3,1
23.743,94.683,101.2,5.4,0
7.557,94.281,33.0,5.4,0
-13.619,166.895,43.0,5.4,0
-7.56,128.873,57.7,5.0,0
-5.883,151.097,33.0,5.2,0
-5.915,151.036,33.0,5.8,0
60.711,-44.05,10.0,5.0,0
40.027,143.297,33.0,5.5,0
-56.273,-143.186,10.0,5.5,1
-56.913,-142.618,10.0,6.3,1
-27.329,-63.335,582.7,5.4,1
-21.04,-179.11,623.9,5.9,1
-23.809,179.913,543.4,5.4,0
1.383,123.408,33.0,5.0,0
23.728,142.936,33.0,5.1,0
-0.403,119.84,33.0,6.0,0
-0.384,119.859,33.0,5.9,0
7.381,126.793,74.6,5.3,0
-10.506,161.45,33.0,5.0,0
-33.518,-72.078,33.0,5.7,1
22.11,121.751,36.5,5.1,0
11.321,-86.451,68.7,6.0,1
-47.648,-75.593,10.0,5.2,1
-15.393,-173.392,33.0,5.5,1
-4.877,103.104,33.0,5.2,0
-9.109,-109.557,10.0,5.5,1
-16.119,-71.404,136.2,6.2,1
33.8,25.62,10.0,5.1,0
-35.2,-179.544,66.4,5.2,1
12.902,146.719,34.1,5.0,0
-5.983,151.761,33.0,5.4,0
-5.878,151.628,33.0,5.5,0
21.536,143.057,300.3,5.2,0
-32.947,-109.044,10.0,5.0,1
37.247,21.107,10.0,5.4,0
-5.405,146.645,158.7,5.0,0
30.203,88.298,33.0,5.2,0
33.199,47.225,38.6,5.4,0
-8.464,-76.38,33.0,5.5,1
-6.294,147.491,84.4,5.3,0
-56.646,-25.747,33.0,5.1,1
33.238,47.254,10.0,5.3,0
-56.605,-25.452,33.0,5.5,1
-56.705,-25.571,33.0,5.7,1
28.505,127.615,226.6,6.2,0
-56.649,-25.294,33.0,5.6,1
-56.618,-25.352,33.0,5.8,1
-56.61,-25.398,33.0,5.4,1
-56.628,-25.502,33.0,5.5,1
-10.634,161.178,91.9,5.0,0
27.268,101.016,48.4,5.4,0
-2.88,141.401,33.0,5.0,0
3.773,126.225,33.0,5.1,0
9.675,-82.443,30.7,5.4,1
17.957,146.448,59.8,5.4,0
14.367,53.772,10.0,5.7,0
51.481,-178.165,33.0,5.4,1
13.738,-45.565,10.0,6.0,1
-40.677,-85.868,10.0,5.3,1
-6.175,105.401,33.0,5.0,0
-1.909,124.708,33.0,5.7,0
-2.071,124.891,33.0,7.7,0
54.049,-162.763,11.8,5.2,1
-15.363,172.964,33.0,5.9,0
-7.589,-74.416,149.3,5.4,1
-28.978,-177.026,33.0,5.5,1
-32.14,-69.328,126.7,5.5,1
-29.238,-177.12,33.0,5.7,1
-34.68,179.993,92.5,5.2,0
40.6736667,-125.2921667,4.492,5.4,1
40.6261667,-122.414,24.59,5.1,1
-5.548,147.339,155.7,5.3,0
27.753,87.894,73.1,5.1,0
31.325,140.919,52.9,5.2,0
-7.859,158.622,47.9,6.2,0
-16.515,-174.751,223.2,6.1,1
-16.0,-172.703,33.0,5.5,1
37.012,141.46,55.6,5.0,0
12.804,143.87,33.0,5.4,0
-22.625,-69.243,79.6,5.2,1
37.979,141.479,78.9,5.2,0
12.347,47.564,10.0,5.4,0
-18.184,-174.974,208.5,5.4,1
-23.716,-70.512,33.0,5.6,1
12.966,120.251,33.0,5.3,0
-4.92,152.314,72.9,5.4,0
49.233,89.186,10.0,5.2,0
-16.291,-178.088,438.2,5.4,1
-28.384,-112.814,10.0,5.3,1
-26.582,-113.932,10.0,5.2,1
1.681,126.543,33.0,5.5,0
22.605,125.783,10.0,6.3,0
5.167,126.143,88.5,5.7,0
27.308,101.029,33.0,5.6,0
-2.886,139.466,40.4,5.2,0
-3.315,130.766,33.0,6.0,0
-20.932,168.597,33.0,5.4,0
30.302,57.563,33.0,5.4,0
22.675,120.959,33.0,5.3,0
-21.695,-179.131,600.0,5.4,1
7.666,-82.78,16.7,5.9,1
-26.83,-113.29,10.0,5.8,1
6.5,126.995,97.3,5.1,0
-58.027,-25.382,33.0,5.3,1
-21.546,169.802,33.0,5.2,0
-60.275,-47.477,10.0,5.5,1
-38.358,-93.56,10.0,5.4,1
-4.075,-104.181,10.0,5.5,1
-20.691,-174.124,33.0,5.1,1
-21.418,-176.374,150.0,5.3,1
-21.589,-176.504,149.1,6.3,1
-14.946,167.367,115.1,6.0,0
11.709,143.248,33.0,5.4,0
8.698,93.95,33.0,5.1,0
-21.572,-68.222,122.7,5.3,1
27.791,53.608,33.0,5.4,0
63.882,-21.595,10.0,5.1,0
1.669,127.39,163.8,5.0,0
-8.497,129.749,33.0,5.1,0
1.079,-85.275,33.0,5.7,1
-34.558,179.791,33.0,5.6,0
-35.969,53.493,10.0,5.2,1
-7.016,128.855,33.0,5.3,0
-8.861,67.157,10.0,5.0,0
27.176,142.73,33.0,5.0,0
-7.018,128.659,33.0,5.6,0
-7.048,129.124,33.0,5.3,0
-6.92,128.946,33.0,7.0,0
-6.954,129.022,33.0,6.7,0
-21.148,-174.452,52.7,5.2,1
51.334,-179.925,33.0,5.1,1
56.5053,-152.2393,10.0,5.7,1
-9.135,121.421,33.0,6.4,0
-7.262,127.081,263.2,5.7,0
-30.164,-177.462,33.0,5.0,1
-30.385,-177.608,33.0,5.5,1
11.052,92.514,33.0,5.2,0
11.061,92.461,33.0,5.0,0
-21.806,-67.162,209.9,5.3,1
12.817,124.806,33.0,5.2,0
-44.432,-79.112,10.0,5.9,1
-15.613,-177.99,33.0,5.6,1
12.867,125.036,33.0,5.9,0
23.643,-108.787,10.0,5.5,1
28.531,142.548,39.7,5.4,0
-10.322,-78.364,50.7,5.3,1
39.493,73.62,41.9,5.0,0
52.094,-176.143,35.4,5.2,1
19.032,121.256,33.0,5.3,0
43.665,147.62,57.8,5.2,0
51.289,-176.227,33.0,5.3,1
-19.25,177.791,33.0,5.7,0
-32.031,88.273,10.0,5.3,0
14.057,-91.889,42.4,5.3,1
0.796,125.986,33.0,5.2,0
-1.646,-77.881,168.6,5.4,1
1.456,118.816,33.0,5.3,0
-17.105,-177.075,33.0,5.6,1
20.78,-74.673,10.0,5.6,1
27.049,127.328,102.8,5.1,0
-21.632,-176.376,144.3,6.8,1
-1.364,123.644,33.0,6.1,0
-56.483,-27.366,109.8,5.6,1
10.604,-63.544,33.0,5.4,1
-40.746,-74.849,10.0,5.6,1
-7.535,107.126,58.5,5.3,0
-33.05,-179.32,78.2,5.6,1
-11.633,-77.213,66.6,5.4,1
-15.909,178.766,33.0,5.2,0
-3.637,131.221,33.0,5.4,0
-44.314,-81.75,10.0,5.3,1
-19.106,169.161,238.3,5.2,0
-6.145,147.582,88.4,5.0,0
-25.159,179.627,518.4,5.6,0
-25.635,-176.178,33.0,5.2,1
-6.26,154.743,92.6,5.1,0
-3.475,135.51,33.0,5.0,0
13.817,145.312,109.3,5.2,0
-4.796,101.938,33.0,5.2,0
-4.765,101.965,33.0,5.4,0
28.031,128.082,33.0,5.2,0
-6.59,152.864,33.0,5.0,0
-1.446,-13.096,10.0,5.2,1
1.187,126.138,33.0,5.2,0
44.822,-28.103,10.0,5.4,0
-10.135,161.021,33.0,5.2,0
-8.316,118.549,182.5,5.4,0
35.956,141.288,38.3,5.2,0
16.956,-85.8,33.0,5.6,1
1.12,126.175,33.0,6.2,0
1.178,126.263,33.0,5.6,0
1.229,126.261,33.0,5.2,0
1.262,126.682,33.0,5.3,0
48.649,156.113,33.0,5.2,0
70.675,-14.773,10.0,5.1,0
31.287,131.286,41.6,6.0,0
-16.287,-172.665,33.0,5.3,1
-7.197,129.094,33.0,5.1,0
-15.057,167.313,139.9,6.0,0
-38.214,-71.033,138.4,6.0,1
5.883,125.514,63.9,5.0,0
30.923,137.654,463.7,5.5,0
13.345,-44.845,10.0,5.5,1
48.087,155.288,33.0,5.4,0
-4.476,103.034,79.8,5.1,0
0.057,123.567,151.0,5.1,0
-7.609,107.863,85.7,5.0,0
-16.597,-172.758,33.0,5.5,1
36.514,71.021,222.5,5.7,0
-5.899,104.26,33.0,5.1,0
-31.266,-68.918,117.6,5.4,1
-7.952,-71.416,649.4,5.5,1
42.435,142.969,33.0,5.3,0
0.876,125.972,33.0,5.0,0
19.243,145.437,151.1,5.1,0
-34.147,179.779,33.0,5.2,0
18.819,-64.046,29.5,5.4,1
-8.344,121.45,33.0,5.8,0
-5.157,102.957,49.1,5.2,0
29.289,130.332,42.3,5.2,0
-9.069,-108.53,10.0,5.0,1
1.253,126.198,33.0,6.6,0
-59.677,-26.84,33.0,5.4,1
52.121,-169.412,33.0,5.8,1
52.096,-169.392,33.0,5.2,1
-55.611,-28.274,33.0,5.1,1
20.09,120.903,10.0,5.4,0
-30.287,-178.233,33.0,5.1,1
-9.144,67.459,10.0,5.9,0
-33.023,-179.023,33.0,5.1,1
26.345,93.499,33.0,5.0,0
-33.507,-109.209,10.0,5.0,1
-33.457,-109.346,10.0,5.7,1
-17.619,-69.302,161.1,5.3,1
53.099,-164.338,22.4,5.4,1
-1.864,124.57,33.0,5.0,0
-4.544,153.551,100.0,5.1,0
1.528,126.409,33.0,5.1,0
-29.627,60.768,10.0,5.1,0
41.674,88.463,23.3,5.5,0
-18.734,169.251,236.7,5.5,0
44.657,115.705,10.0,5.0,0
-15.859,-179.748,33.0,5.9,1
85.561,85.993,10.0,5.4,0
-4.582,153.658,101.0,6.4,0
-10.58,-74.901,64.6,5.0,1
52.886,-169.123,67.2,6.6,1
6.711,-82.678,10.0,5.7,1
48.376,156.213,71.0,5.4,0
-5.317,146.764,230.0,5.9,0
-37.269,-17.043,10.0,5.4,1
-22.313,-179.017,436.9,5.5,1
7.693,126.629,83.8,5.2,0
-27.557,-177.132,33.0,5.1,1
-8.239,108.724,96.0,5.3,0
-17.034,-177.117,33.0,5.3,1
-20.515,-174.207,41.3,5.8,1
-21.1,-174.486,33.0,5.2,1
2.355,126.702,33.0,5.5,0
4.37,-75.682,10.0,5.5,1
4.461,-75.724,17.0,6.1,1
2.378,126.818,33.0,5.2,0
4.229,126.398,33.0,5.3,0
-18.026,-178.445,640.0,5.8,1
2.272,126.923,33.0,5.0,0
-26.509,74.47,10.0,5.0,0
0.538,126.373,33.0,5.2,0
54.476,161.458,33.0,5.4,0
-26.337,74.41,10.0,5.3,0
-26.463,74.476,10.0,6.3,0
-21.132,-174.659,33.0,6.1,1
30.548,131.239,33.0,5.1,0
30.618,131.086,33.0,6.4,0
1.584,126.684,33.0,5.1,0
38.649,142.904,33.0,5.8,0
-14.801,-75.865,33.0,5.4,1
37.061,68.403,33.0,5.0,0
-14.947,-173.177,33.0,5.4,1
-4.583,153.601,100.0,5.1,0
-21.316,169.228,33.0,5.4,0
-4.506,153.491,100.0,5.1,0
-4.596,153.235,114.1,7.0,0
18.862,-67.22,33.0,5.0,1
-22.27,170.354,33.0,5.7,0
1.575,127.627,226.9,5.1,0
-22.034,170.052,53.0,5.5,0
-29.699,-178.987,329.6,5.4,1
13.232,145.528,33.0,5.5,0
-10.423,123.71,33.0,5.1,0
43.185,147.525,52.2,5.1,0
56.233,-147.427,21.0,6.0,1
12.308,144.105,33.0,5.4,0
-7.245,129.155,150.0,5.4,0
50.749,-169.92,33.0,5.2,1
45.318,148.558,143.2,5.4,0
-35.873,-100.596,10.0,5.4,1
35.35,45.163,33.0,5.1,0
27.826,138.963,520.0,5.4,0
29.146,56.351,33.0,5.0,0
-37.319,-17.02,10.0,5.0,1
-23.49,-179.909,538.6,5.4,1
-20.598,169.757,125.4,5.8,0
-0.319,133.507,33.0,5.0,0
4.63,126.594,33.0,5.2,0
39.133,143.304,33.0,5.0,0
-5.421,151.681,42.6,6.0,0
26.741,140.17,440.6,5.9,0
52.166,159.626,33.0,5.6,0
22.939,-108.02,33.0,5.2,1
-3.434,148.97,33.0,5.3,0
-49.764,114.68,10.0,5.0,0
44.39,147.313,119.2,5.6,0
-49.786,114.777,10.0,5.2,0
67.768,141.306,33.0,5.3,0
43.827,148.233,56.1,5.0,0
-5.171,141.655,33.0,5.1,0
-17.707,-178.909,602.7,5.0,1
5.621,125.852,100.0,5.4,0
-59.617,-26.018,33.0,5.3,1
51.477,176.918,33.0,5.5,0
-18.502,-174.067,33.0,6.0,1
-2.754,68.058,10.0,5.4,0
-0.669,135.519,33.0,5.3,0
7.326,-78.073,33.0,5.5,1
-41.042,174.408,62.2,5.2,0
-15.916,168.085,226.0,5.7,0
-10.166,124.158,45.4,5.1,0
36.139,141.636,33.0,5.3,0
79.993,-111.355,10.0,5.1,0
52.885,160.019,53.6,5.0,0
-49.243,-7.918,10.0,5.6,1
-63.497,169.428,10.0,5.6,0
-15.482,168.05,33.0,5.0,0
39.151,139.867,33.9,5.3,0
51.663,104.943,10.0,5.0,0
51.635,104.744,10.0,5.1,0
51.604,104.864,10.0,5.9,0
0.232,119.484,33.0,5.5,0
-22.527,170.693,33.0,5.4,0
85.671,83.42,10.0,5.3,0
-7.089,68.024,10.0,5.2,0
-5.509,145.669,114.7,5.1,0
52.228,173.962,33.0,5.1,0
13.609,-90.697,85.2,5.3,1
3.367,96.039,33.0,5.4,0
18.053,146.523,33.0,5.8,0
2.044,127.385,86.1,5.2,0
